"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Lithuania","LT","LTU","440",2017,"inc","num","55-64","f",46,44,47
"Lithuania","LT","LTU","440",2017,"inc","num","55-64","m",200,190,210
"Lithuania","LT","LTU","440",2017,"inc","num","65plus","f",76,74,79
"Lithuania","LT","LTU","440",2017,"inc","num","65plus","m",130,130,140
"Lithuania","LT","LTU","440",2017,"inc","num","all","a",1500,1200,1700
"Lithuania","LT","LTU","440",2017,"inc","num","all","f",450,410,480
"Lithuania","LT","LTU","440",2017,"inc","num","all","m",1000,890,1100
"Luxembourg","LU","LUX","442",2017,"inc","num","0-14","a",4,3,4
"Luxembourg","LU","LUX","442",2017,"inc","num","0-14","f",2,2,2
"Luxembourg","LU","LUX","442",2017,"inc","num","0-14","m",2,2,2
"Luxembourg","LU","LUX","442",2017,"inc","num","15plus","a",33,28,38
"Luxembourg","LU","LUX","442",2017,"inc","num","15plus","f",12,11,13
"Luxembourg","LU","LUX","442",2017,"inc","num","15plus","m",21,19,24
"Luxembourg","LU","LUX","442",2017,"inc","num","all","a",37,31,42
"Luxembourg","LU","LUX","442",2017,"inc","num","all","f",13,12,15
"Luxembourg","LU","LUX","442",2017,"inc","num","all","m",23,21,26
"Madagascar","MG","MDG","450",2017,"inc","num","0-14","a",7900,6800,9000
"Madagascar","MG","MDG","450",2017,"inc","num","0-14","f",3700,3400,4100
"Madagascar","MG","MDG","450",2017,"inc","num","0-14","m",4100,3700,4600
"Madagascar","MG","MDG","450",2017,"inc","num","0-4","f",2000,1800,2100
"Madagascar","MG","MDG","450",2017,"inc","num","0-4","m",2400,2200,2600
"Madagascar","MG","MDG","450",2017,"inc","num","15-24","f",4000,3600,4400
"Madagascar","MG","MDG","450",2017,"inc","num","15-24","m",7000,6100,8000
"Madagascar","MG","MDG","450",2017,"inc","num","15plus","a",53000,34000,72000
"Madagascar","MG","MDG","450",2017,"inc","num","15plus","f",19000,15000,24000
"Madagascar","MG","MDG","450",2017,"inc","num","15plus","m",33000,24000,43000
"Madagascar","MG","MDG","450",2017,"inc","num","25-34","f",4100,3700,4500
"Madagascar","MG","MDG","450",2017,"inc","num","25-34","m",7200,6200,8200
"Madagascar","MG","MDG","450",2017,"inc","num","35-44","f",4200,3800,4600
"Madagascar","MG","MDG","450",2017,"inc","num","35-44","m",7400,6400,8500
"Madagascar","MG","MDG","450",2017,"inc","num","45-54","f",3000,2800,3300
"Madagascar","MG","MDG","450",2017,"inc","num","45-54","m",5200,4600,5800
"Madagascar","MG","MDG","450",2017,"inc","num","5-14","f",1700,1600,1900
"Madagascar","MG","MDG","450",2017,"inc","num","5-14","m",1700,1600,1800
"Madagascar","MG","MDG","450",2017,"inc","num","55-64","f",2400,2200,2600
"Madagascar","MG","MDG","450",2017,"inc","num","55-64","m",4000,3600,4400
"Madagascar","MG","MDG","450",2017,"inc","num","65plus","f",1800,1600,1900
"Madagascar","MG","MDG","450",2017,"inc","num","65plus","m",2600,2400,2800
"Madagascar","MG","MDG","450",2017,"inc","num","all","a",61000,37000,85000
"Madagascar","MG","MDG","450",2017,"inc","num","all","f",23000,18000,29000
"Madagascar","MG","MDG","450",2017,"inc","num","all","m",38000,26000,49000
"Malawi","MW","MWI","454",2017,"inc","num","0-14","a",1900,790,2900
"Malawi","MW","MWI","454",2017,"inc","num","0-14","f",880,170,1600
"Malawi","MW","MWI","454",2017,"inc","num","0-14","m",980,190,1800
"Malawi","MW","MWI","454",2017,"inc","num","0-4","f",480,0,1300
"Malawi","MW","MWI","454",2017,"inc","num","0-4","m",590,0,1600
"Malawi","MW","MWI","454",2017,"inc","num","15-24","f",1100,0,3000
"Malawi","MW","MWI","454",2017,"inc","num","15-24","m",1600,0,4500
"Malawi","MW","MWI","454",2017,"inc","num","15plus","a",23000,9500,36000
"Malawi","MW","MWI","454",2017,"inc","num","15plus","f",9500,1800,17000
"Malawi","MW","MWI","454",2017,"inc","num","15plus","m",13000,2500,24000
"Malawi","MW","MWI","454",2017,"inc","num","25-34","f",2400,0,6800
"Malawi","MW","MWI","454",2017,"inc","num","25-34","m",3600,0,10000
"Malawi","MW","MWI","454",2017,"inc","num","35-44","f",2400,0,6700
"Malawi","MW","MWI","454",2017,"inc","num","35-44","m",3600,0,10000
"Malawi","MW","MWI","454",2017,"inc","num","45-54","f",1100,0,3100
"Malawi","MW","MWI","454",2017,"inc","num","45-54","m",1500,0,4100
"Malawi","MW","MWI","454",2017,"inc","num","5-14","f",400,0,1100
"Malawi","MW","MWI","454",2017,"inc","num","5-14","m",400,0,1100
"Malawi","MW","MWI","454",2017,"inc","num","55-64","f",1100,0,3000
"Malawi","MW","MWI","454",2017,"inc","num","55-64","m",1100,0,3200
"Malawi","MW","MWI","454",2017,"inc","num","65plus","f",1400,0,4000
"Malawi","MW","MWI","454",2017,"inc","num","65plus","m",1600,0,4500
"Malawi","MW","MWI","454",2017,"inc","num","all","a",24000,11000,37000
"Malawi","MW","MWI","454",2017,"inc","num","all","f",10000,2600,18000
"Malawi","MW","MWI","454",2017,"inc","num","all","m",14000,3500,25000
"Malaysia","MY","MYS","458",2017,"inc","num","0-14","a",3800,3600,4000
"Malaysia","MY","MYS","458",2017,"inc","num","0-14","f",2000,1900,2000
"Malaysia","MY","MYS","458",2017,"inc","num","0-14","m",1800,1700,1900
"Malaysia","MY","MYS","458",2017,"inc","num","0-4","f",710,690,730
"Malaysia","MY","MYS","458",2017,"inc","num","0-4","m",820,800,850
"Malaysia","MY","MYS","458",2017,"inc","num","15-24","f",1900,1900,2000
"Malaysia","MY","MYS","458",2017,"inc","num","15-24","m",2000,2000,2100
"Malaysia","MY","MYS","458",2017,"inc","num","15plus","a",26000,22000,29000
"Malaysia","MY","MYS","458",2017,"inc","num","15plus","f",9200,8400,9900
"Malaysia","MY","MYS","458",2017,"inc","num","15plus","m",16000,15000,18000
"Malaysia","MY","MYS","458",2017,"inc","num","25-34","f",2000,1900,2100
"Malaysia","MY","MYS","458",2017,"inc","num","25-34","m",2900,2700,3000
"Malaysia","MY","MYS","458",2017,"inc","num","35-44","f",1400,1300,1400
"Malaysia","MY","MYS","458",2017,"inc","num","35-44","m",2900,2700,3000
"Malaysia","MY","MYS","458",2017,"inc","num","45-54","f",1300,1300,1400
"Malaysia","MY","MYS","458",2017,"inc","num","45-54","m",3200,3100,3400
"Malaysia","MY","MYS","458",2017,"inc","num","5-14","f",1300,1200,1300
"Malaysia","MY","MYS","458",2017,"inc","num","5-14","m",990,960,1000
"Malaysia","MY","MYS","458",2017,"inc","num","55-64","f",1300,1300,1400
"Malaysia","MY","MYS","458",2017,"inc","num","55-64","m",2800,2700,2900
"Malaysia","MY","MYS","458",2017,"inc","num","65plus","f",1200,1100,1200
"Malaysia","MY","MYS","458",2017,"inc","num","65plus","m",2500,2400,2700
"Malaysia","MY","MYS","458",2017,"inc","num","all","a",29000,25000,34000
"Malaysia","MY","MYS","458",2017,"inc","num","all","f",11000,10000,12000
"Malaysia","MY","MYS","458",2017,"inc","num","all","m",18000,16000,20000
"Maldives","MV","MDV","462",2017,"inc","num","0-14","a",17,15,18
"Maldives","MV","MDV","462",2017,"inc","num","0-14","f",8,7,8
"Maldives","MV","MDV","462",2017,"inc","num","0-14","m",9,8,9
"Maldives","MV","MDV","462",2017,"inc","num","15plus","a",150,120,190
"Maldives","MV","MDV","462",2017,"inc","num","15plus","f",55,47,62
"Maldives","MV","MDV","462",2017,"inc","num","15plus","m",99,80,120
"Maldives","MV","MDV","462",2017,"inc","num","all","a",170,130,210
"Maldives","MV","MDV","462",2017,"inc","num","all","f",63,53,72
"Maldives","MV","MDV","462",2017,"inc","num","all","m",110,86,130
"Mali","ML","MLI","466",2017,"inc","num","0-14","a",1100,960,1200
"Mali","ML","MLI","466",2017,"inc","num","0-14","f",520,480,570
"Mali","ML","MLI","466",2017,"inc","num","0-14","m",580,530,630
"Mali","ML","MLI","466",2017,"inc","num","0-4","f",290,270,310
"Mali","ML","MLI","466",2017,"inc","num","0-4","m",360,330,380
"Mali","ML","MLI","466",2017,"inc","num","15-24","f",650,590,710
"Mali","ML","MLI","466",2017,"inc","num","15-24","m",1200,1000,1400
"Mali","ML","MLI","466",2017,"inc","num","15plus","a",9000,5800,12000
"Mali","ML","MLI","466",2017,"inc","num","15plus","f",3300,2600,4000
"Mali","ML","MLI","466",2017,"inc","num","15plus","m",5700,4100,7400
"Mali","ML","MLI","466",2017,"inc","num","25-34","f",800,710,880
"Mali","ML","MLI","466",2017,"inc","num","25-34","m",1500,1300,1700
"Mali","ML","MLI","466",2017,"inc","num","35-44","f",710,640,780
"Mali","ML","MLI","466",2017,"inc","num","35-44","m",1300,1100,1400
"Mali","ML","MLI","466",2017,"inc","num","45-54","f",450,410,480
"Mali","ML","MLI","466",2017,"inc","num","45-54","m",750,670,830
"Mali","ML","MLI","466",2017,"inc","num","5-14","f",230,220,240
"Mali","ML","MLI","466",2017,"inc","num","5-14","m",220,210,240
"Mali","ML","MLI","466",2017,"inc","num","55-64","f",340,320,370
"Mali","ML","MLI","466",2017,"inc","num","55-64","m",530,480,570
"Mali","ML","MLI","466",2017,"inc","num","65plus","f",350,330,380
"Mali","ML","MLI","466",2017,"inc","num","65plus","m",510,470,560
"Mali","ML","MLI","466",2017,"inc","num","all","a",10000,6300,14000
"Mali","ML","MLI","466",2017,"inc","num","all","f",3800,2900,4700
"Mali","ML","MLI","466",2017,"inc","num","all","m",6300,4400,8200
"Malta","MT","MLT","470",2017,"inc","num","0-14","a",5,5,5
"Malta","MT","MLT","470",2017,"inc","num","0-14","f",2,2,2
"Malta","MT","MLT","470",2017,"inc","num","0-14","m",2,2,3
"Malta","MT","MLT","470",2017,"inc","num","15plus","a",44,37,50
"Malta","MT","MLT","470",2017,"inc","num","15plus","f",15,14,17
"Malta","MT","MLT","470",2017,"inc","num","15plus","m",28,25,31
"Malta","MT","MLT","470",2017,"inc","num","all","a",48,41,56
"Malta","MT","MLT","470",2017,"inc","num","all","f",18,16,19
"Malta","MT","MLT","470",2017,"inc","num","all","m",31,27,34
"Marshall Islands","MH","MHL","584",2017,"inc","num","0-14","a",27,25,29
"Marshall Islands","MH","MHL","584",2017,"inc","num","0-14","f",13,12,14
"Marshall Islands","MH","MHL","584",2017,"inc","num","0-14","m",14,13,15
"Marshall Islands","MH","MHL","584",2017,"inc","num","15plus","a",230,170,280
"Marshall Islands","MH","MHL","584",2017,"inc","num","15plus","f",83,71,95
"Marshall Islands","MH","MHL","584",2017,"inc","num","15plus","m",150,120,170
"Marshall Islands","MH","MHL","584",2017,"inc","num","all","a",250,190,320
"Marshall Islands","MH","MHL","584",2017,"inc","num","all","f",96,81,110
"Marshall Islands","MH","MHL","584",2017,"inc","num","all","m",160,130,190
"Mauritania","MR","MRT","478",2017,"inc","num","0-14","a",480,410,540
"Mauritania","MR","MRT","478",2017,"inc","num","0-14","f",230,210,250
"Mauritania","MR","MRT","478",2017,"inc","num","0-14","m",250,230,270
"Mauritania","MR","MRT","478",2017,"inc","num","0-4","f",120,110,130
"Mauritania","MR","MRT","478",2017,"inc","num","0-4","m",150,140,160
"Mauritania","MR","MRT","478",2017,"inc","num","15-24","f",270,250,300
"Mauritania","MR","MRT","478",2017,"inc","num","15-24","m",410,360,460
"Mauritania","MR","MRT","478",2017,"inc","num","15plus","a",3800,2400,5200
"Mauritania","MR","MRT","478",2017,"inc","num","15plus","f",1400,1100,1700
"Mauritania","MR","MRT","478",2017,"inc","num","15plus","m",2400,1700,3100
"Mauritania","MR","MRT","478",2017,"inc","num","25-34","f",310,280,340
"Mauritania","MR","MRT","478",2017,"inc","num","25-34","m",540,470,620
"Mauritania","MR","MRT","478",2017,"inc","num","35-44","f",280,250,310
"Mauritania","MR","MRT","478",2017,"inc","num","35-44","m",480,420,550
"Mauritania","MR","MRT","478",2017,"inc","num","45-54","f",210,190,230
"Mauritania","MR","MRT","478",2017,"inc","num","45-54","m",360,320,400
"Mauritania","MR","MRT","478",2017,"inc","num","5-14","f",110,100,110
"Mauritania","MR","MRT","478",2017,"inc","num","5-14","m",100,98,110
"Mauritania","MR","MRT","478",2017,"inc","num","55-64","f",190,170,200
"Mauritania","MR","MRT","478",2017,"inc","num","55-64","m",330,290,360
"Mauritania","MR","MRT","478",2017,"inc","num","65plus","f",160,150,170
"Mauritania","MR","MRT","478",2017,"inc","num","65plus","m",290,260,320
"Mauritania","MR","MRT","478",2017,"inc","num","all","a",4300,2600,6000
"Mauritania","MR","MRT","478",2017,"inc","num","all","f",1600,1200,2000
"Mauritania","MR","MRT","478",2017,"inc","num","all","m",2700,1800,3500
"Mauritius","MU","MUS","480",2017,"inc","num","0-14","a",18,17,20
"Mauritius","MU","MUS","480",2017,"inc","num","0-14","f",9,8,9
"Mauritius","MU","MUS","480",2017,"inc","num","0-14","m",10,9,10
"Mauritius","MU","MUS","480",2017,"inc","num","15plus","a",130,99,160
"Mauritius","MU","MUS","480",2017,"inc","num","15plus","f",48,41,55
"Mauritius","MU","MUS","480",2017,"inc","num","15plus","m",81,66,96
"Mauritius","MU","MUS","480",2017,"inc","num","all","a",150,110,180
"Mauritius","MU","MUS","480",2017,"inc","num","all","f",57,48,65
"Mauritius","MU","MUS","480",2017,"inc","num","all","m",91,73,110
"Mexico","MX","MEX","484",2017,"inc","num","0-14","a",3000,2800,3300
"Mexico","MX","MEX","484",2017,"inc","num","0-14","f",1600,1500,1600
"Mexico","MX","MEX","484",2017,"inc","num","0-14","m",1500,1400,1600
"Mexico","MX","MEX","484",2017,"inc","num","0-4","f",520,510,540
"Mexico","MX","MEX","484",2017,"inc","num","0-4","m",650,630,680
"Mexico","MX","MEX","484",2017,"inc","num","15-24","f",1500,1400,1600
"Mexico","MX","MEX","484",2017,"inc","num","15-24","m",2200,2100,2400
"Mexico","MX","MEX","484",2017,"inc","num","15plus","a",25000,19000,31000
"Mexico","MX","MEX","484",2017,"inc","num","15plus","f",9200,7900,11000
"Mexico","MX","MEX","484",2017,"inc","num","15plus","m",16000,13000,19000
"Mexico","MX","MEX","484",2017,"inc","num","25-34","f",1600,1500,1700
"Mexico","MX","MEX","484",2017,"inc","num","25-34","m",3000,2800,3300
"Mexico","MX","MEX","484",2017,"inc","num","35-44","f",1400,1300,1500
"Mexico","MX","MEX","484",2017,"inc","num","35-44","m",3100,2800,3300
"Mexico","MX","MEX","484",2017,"inc","num","45-54","f",1700,1600,1800
"Mexico","MX","MEX","484",2017,"inc","num","45-54","m",3200,2900,3400
"Mexico","MX","MEX","484",2017,"inc","num","5-14","f",1000,980,1100
"Mexico","MX","MEX","484",2017,"inc","num","5-14","m",840,800,870
"Mexico","MX","MEX","484",2017,"inc","num","55-64","f",1500,1400,1500
"Mexico","MX","MEX","484",2017,"inc","num","55-64","m",2400,2200,2600
"Mexico","MX","MEX","484",2017,"inc","num","65plus","f",1600,1500,1700
"Mexico","MX","MEX","484",2017,"inc","num","65plus","m",2200,2100,2400
"Mexico","MX","MEX","484",2017,"inc","num","all","a",28000,21000,36000
"Mexico","MX","MEX","484",2017,"inc","num","all","f",11000,9100,12000
"Mexico","MX","MEX","484",2017,"inc","num","all","m",18000,14000,21000
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","0-14","a",18,17,20
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","0-14","f",9,8,9
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","0-14","m",9,9,10
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","15plus","a",160,120,190
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","15plus","f",57,49,65
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","15plus","m",99,80,120
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","all","a",170,130,220
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","all","f",65,55,75
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","all","m",110,87,130
"Monaco","MC","MCO","492",2017,"inc","num","0-14","a",0,,
"Monaco","MC","MCO","492",2017,"inc","num","0-14","f",0,,
"Monaco","MC","MCO","492",2017,"inc","num","0-14","m",0,,
"Monaco","MC","MCO","492",2017,"inc","num","15plus","a",0,,
"Monaco","MC","MCO","492",2017,"inc","num","15plus","f",0,,
"Monaco","MC","MCO","492",2017,"inc","num","15plus","m",0,,
"Monaco","MC","MCO","492",2017,"inc","num","all","a",0,,
"Monaco","MC","MCO","492",2017,"inc","num","all","f",0,,
"Monaco","MC","MCO","492",2017,"inc","num","all","m",0,,
"Mongolia","MN","MNG","496",2017,"inc","num","0-14","a",760,310,1200
"Mongolia","MN","MNG","496",2017,"inc","num","0-14","f",410,67,760
"Mongolia","MN","MNG","496",2017,"inc","num","0-14","m",350,57,650
"Mongolia","MN","MNG","496",2017,"inc","num","0-4","f",130,0,360
"Mongolia","MN","MNG","496",2017,"inc","num","0-4","m",120,0,330
"Mongolia","MN","MNG","496",2017,"inc","num","15-24","f",1500,0,4200
"Mongolia","MN","MNG","496",2017,"inc","num","15-24","m",1800,0,5000
"Mongolia","MN","MNG","496",2017,"inc","num","15plus","a",12000,5000,20000
"Mongolia","MN","MNG","496",2017,"inc","num","15plus","f",5400,870,9900
"Mongolia","MN","MNG","496",2017,"inc","num","15plus","m",7000,1100,13000
"Mongolia","MN","MNG","496",2017,"inc","num","25-34","f",1700,0,4900
"Mongolia","MN","MNG","496",2017,"inc","num","25-34","m",1800,0,5000
"Mongolia","MN","MNG","496",2017,"inc","num","35-44","f",830,0,2300
"Mongolia","MN","MNG","496",2017,"inc","num","35-44","m",1300,0,3700
"Mongolia","MN","MNG","496",2017,"inc","num","45-54","f",590,0,1700
"Mongolia","MN","MNG","496",2017,"inc","num","45-54","m",1100,0,3200
"Mongolia","MN","MNG","496",2017,"inc","num","5-14","f",280,0,810
"Mongolia","MN","MNG","496",2017,"inc","num","5-14","m",230,0,660
"Mongolia","MN","MNG","496",2017,"inc","num","55-64","f",390,0,1100
"Mongolia","MN","MNG","496",2017,"inc","num","55-64","m",710,0,2000
"Mongolia","MN","MNG","496",2017,"inc","num","65plus","f",370,0,1100
"Mongolia","MN","MNG","496",2017,"inc","num","65plus","m",330,0,930
"Mongolia","MN","MNG","496",2017,"inc","num","all","a",13000,5700,21000
"Mongolia","MN","MNG","496",2017,"inc","num","all","f",5800,1200,10000
"Mongolia","MN","MNG","496",2017,"inc","num","all","m",7400,1500,13000
"Montenegro","ME","MNE","499",2017,"inc","num","0-14","a",8,8,9
"Montenegro","ME","MNE","499",2017,"inc","num","0-14","f",4,4,4
"Montenegro","ME","MNE","499",2017,"inc","num","0-14","m",4,4,5
"Montenegro","ME","MNE","499",2017,"inc","num","15plus","a",78,67,89
"Montenegro","ME","MNE","499",2017,"inc","num","15plus","f",27,25,30
"Montenegro","ME","MNE","499",2017,"inc","num","15plus","m",50,45,56
"Montenegro","ME","MNE","499",2017,"inc","num","all","a",86,73,99
"Montenegro","ME","MNE","499",2017,"inc","num","all","f",31,29,34
"Montenegro","ME","MNE","499",2017,"inc","num","all","m",55,48,61
"Montserrat","MS","MSR","500",2017,"inc","num","0-14","a",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","0-14","f",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","0-14","m",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","15plus","a",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","15plus","f",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","15plus","m",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","all","a",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","all","f",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","all","m",0,,
"Morocco","MA","MAR","504",2017,"inc","num","0-14","a",4200,4000,4400
"Morocco","MA","MAR","504",2017,"inc","num","0-14","f",2000,1900,2100
"Morocco","MA","MAR","504",2017,"inc","num","0-14","m",2200,2100,2300
"Morocco","MA","MAR","504",2017,"inc","num","0-4","f",1000,1000,1100
"Morocco","MA","MAR","504",2017,"inc","num","0-4","m",1300,1200,1300
"Morocco","MA","MAR","504",2017,"inc","num","15-24","f",3500,3300,3600
"Morocco","MA","MAR","504",2017,"inc","num","15-24","m",4800,4500,5000
"Morocco","MA","MAR","504",2017,"inc","num","15plus","a",31000,27000,36000
"Morocco","MA","MAR","504",2017,"inc","num","15plus","f",12000,11000,13000
"Morocco","MA","MAR","504",2017,"inc","num","15plus","m",19000,17000,21000
"Morocco","MA","MAR","504",2017,"inc","num","25-34","f",3000,2800,3100
"Morocco","MA","MAR","504",2017,"inc","num","25-34","m",5300,5000,5600
"Morocco","MA","MAR","504",2017,"inc","num","35-44","f",1900,1800,2000
"Morocco","MA","MAR","504",2017,"inc","num","35-44","m",3200,3000,3300
"Morocco","MA","MAR","504",2017,"inc","num","45-54","f",1500,1400,1500
"Morocco","MA","MAR","504",2017,"inc","num","45-54","m",2300,2200,2400
"Morocco","MA","MAR","504",2017,"inc","num","5-14","f",940,910,960
"Morocco","MA","MAR","504",2017,"inc","num","5-14","m",920,890,940
"Morocco","MA","MAR","504",2017,"inc","num","55-64","f",1300,1200,1300
"Morocco","MA","MAR","504",2017,"inc","num","55-64","m",1900,1900,2000
"Morocco","MA","MAR","504",2017,"inc","num","65plus","f",1200,1200,1200
"Morocco","MA","MAR","504",2017,"inc","num","65plus","m",1600,1600,1700
"Morocco","MA","MAR","504",2017,"inc","num","all","a",36000,30000,41000
"Morocco","MA","MAR","504",2017,"inc","num","all","f",14000,13000,16000
"Morocco","MA","MAR","504",2017,"inc","num","all","m",21000,19000,24000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-14","a",23000,19000,26000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-14","f",11000,9600,12000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-14","m",12000,11000,13000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-4","f",5700,5300,6100
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-4","m",7000,6400,7500
"Mozambique","MZ","MOZ","508",2017,"inc","num","15-24","f",9700,8800,11000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15-24","m",19000,17000,22000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15plus","a",141000,90000,192000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15plus","f",51000,40000,63000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15plus","m",90000,64000,115000
"Mozambique","MZ","MOZ","508",2017,"inc","num","25-34","f",11000,9800,12000
"Mozambique","MZ","MOZ","508",2017,"inc","num","25-34","m",21000,18000,24000
"Mozambique","MZ","MOZ","508",2017,"inc","num","35-44","f",11000,10000,13000
"Mozambique","MZ","MOZ","508",2017,"inc","num","35-44","m",20000,17000,23000
"Mozambique","MZ","MOZ","508",2017,"inc","num","45-54","f",7200,6600,7800
"Mozambique","MZ","MOZ","508",2017,"inc","num","45-54","m",11000,10000,12000
"Mozambique","MZ","MOZ","508",2017,"inc","num","5-14","f",5000,4600,5300
"Mozambique","MZ","MOZ","508",2017,"inc","num","5-14","m",4900,4500,5200
"Mozambique","MZ","MOZ","508",2017,"inc","num","55-64","f",6200,5700,6700
"Mozambique","MZ","MOZ","508",2017,"inc","num","55-64","m",9900,9000,11000
"Mozambique","MZ","MOZ","508",2017,"inc","num","65plus","f",5900,5500,6300
"Mozambique","MZ","MOZ","508",2017,"inc","num","65plus","m",8500,7800,9300
"Mozambique","MZ","MOZ","508",2017,"inc","num","all","a",163000,100000,227000
"Mozambique","MZ","MOZ","508",2017,"inc","num","all","f",62000,47000,77000
"Mozambique","MZ","MOZ","508",2017,"inc","num","all","m",101000,70000,133000
"Myanmar","MM","MMR","104",2017,"inc","num","0-14","a",23000,21000,26000
"Myanmar","MM","MMR","104",2017,"inc","num","0-14","f",11000,10000,12000
"Myanmar","MM","MMR","104",2017,"inc","num","0-14","m",12000,11000,13000
"Myanmar","MM","MMR","104",2017,"inc","num","0-4","f",5500,5200,5700
"Myanmar","MM","MMR","104",2017,"inc","num","0-4","m",6700,6300,7000
"Myanmar","MM","MMR","104",2017,"inc","num","15-24","f",7900,7400,8300
"Myanmar","MM","MMR","104",2017,"inc","num","15-24","m",9400,8800,10000
"Myanmar","MM","MMR","104",2017,"inc","num","15plus","a",168000,123000,212000
"Myanmar","MM","MMR","104",2017,"inc","num","15plus","f",57000,48000,66000
"Myanmar","MM","MMR","104",2017,"inc","num","15plus","m",110000,87000,134000
"Myanmar","MM","MMR","104",2017,"inc","num","25-34","f",10000,9700,11000
"Myanmar","MM","MMR","104",2017,"inc","num","25-34","m",21000,19000,23000
"Myanmar","MM","MMR","104",2017,"inc","num","35-44","f",10000,9600,11000
"Myanmar","MM","MMR","104",2017,"inc","num","35-44","m",25000,22000,27000
"Myanmar","MM","MMR","104",2017,"inc","num","45-54","f",10000,9700,11000
"Myanmar","MM","MMR","104",2017,"inc","num","45-54","m",23000,20000,25000
"Myanmar","MM","MMR","104",2017,"inc","num","5-14","f",5700,5400,5900
"Myanmar","MM","MMR","104",2017,"inc","num","5-14","m",5500,5300,5800
"Myanmar","MM","MMR","104",2017,"inc","num","55-64","f",9200,8600,9800
"Myanmar","MM","MMR","104",2017,"inc","num","55-64","m",17000,16000,19000
"Myanmar","MM","MMR","104",2017,"inc","num","65plus","f",9100,8600,9700
"Myanmar","MM","MMR","104",2017,"inc","num","65plus","m",16000,15000,17000
"Myanmar","MM","MMR","104",2017,"inc","num","all","a",191000,137000,245000
"Myanmar","MM","MMR","104",2017,"inc","num","all","f",68000,57000,80000
"Myanmar","MM","MMR","104",2017,"inc","num","all","m",123000,95000,150000
"Namibia","NA","NAM","516",2017,"inc","num","0-14","a",1800,1600,2000
"Namibia","NA","NAM","516",2017,"inc","num","0-14","f",880,810,940
"Namibia","NA","NAM","516",2017,"inc","num","0-14","m",920,850,990
"Namibia","NA","NAM","516",2017,"inc","num","0-4","f",420,400,440
"Namibia","NA","NAM","516",2017,"inc","num","0-4","m",510,480,540
"Namibia","NA","NAM","516",2017,"inc","num","15-24","f",700,660,740
"Namibia","NA","NAM","516",2017,"inc","num","15-24","m",640,600,680
"Namibia","NA","NAM","516",2017,"inc","num","15plus","a",8900,6900,11000
"Namibia","NA","NAM","516",2017,"inc","num","15plus","f",3600,3100,4100
"Namibia","NA","NAM","516",2017,"inc","num","15plus","m",5400,4400,6300
"Namibia","NA","NAM","516",2017,"inc","num","25-34","f",1100,980,1100
"Namibia","NA","NAM","516",2017,"inc","num","25-34","m",1600,1400,1700
"Namibia","NA","NAM","516",2017,"inc","num","35-44","f",800,750,850
"Namibia","NA","NAM","516",2017,"inc","num","35-44","m",1500,1400,1600
"Namibia","NA","NAM","516",2017,"inc","num","45-54","f",460,440,490
"Namibia","NA","NAM","516",2017,"inc","num","45-54","m",840,780,900
"Namibia","NA","NAM","516",2017,"inc","num","5-14","f",460,430,480
"Namibia","NA","NAM","516",2017,"inc","num","5-14","m",410,390,430
"Namibia","NA","NAM","516",2017,"inc","num","55-64","f",270,260,280
"Namibia","NA","NAM","516",2017,"inc","num","55-64","m",440,410,460
"Namibia","NA","NAM","516",2017,"inc","num","65plus","f",280,270,290
"Namibia","NA","NAM","516",2017,"inc","num","65plus","m",380,360,400
"Namibia","NA","NAM","516",2017,"inc","num","all","a",11000,8000,13000
"Namibia","NA","NAM","516",2017,"inc","num","all","f",4400,3700,5200
"Namibia","NA","NAM","516",2017,"inc","num","all","m",6300,5100,7500
"Nauru","NR","NRU","520",2017,"inc","num","0-14","a",1,1,1
"Nauru","NR","NRU","520",2017,"inc","num","0-14","f",1,1,1
"Nauru","NR","NRU","520",2017,"inc","num","0-14","m",1,1,1
